Date,Year,Month,Day,Moon_Phase,Moon_Distance_km,Moonrise_Time,Moonset_Time,Is_Supermoon,Is_Blue_Moon,Is_Red_Moon,Eclipse_Type,Location,Latitude,Longitude
23-01-2026,2026,1,23,Last Quarter,391996,19:53,06:53,No,No,No,None,India,20.5937,78.9629
24-01-2026,2026,1,24,Waning Crescent,369651,04:46,12:40,No,No,No,None,India,20.5937,78.9629
25-01-2026,2026,1,25,New Moon,393849,11:16,08:36,No,No,No,None,India,20.5937,78.9629
26-01-2026,2026,1,26,Waxing Crescent,370047,08:29,18:22,No,No,No,None,India,20.5937,78.9629
27-01-2026,2026,1,27,First Quarter,372396,04:33,01:42,No,No,No,None,India,20.5937,78.9629
28-01-2026,2026,1,28,Waxing Gibbous,393516,22:08,18:54,No,No,No,None,India,20.5937,78.9629
29-01-2026,2026,1,29,Full Moon,403180,11:09,06:32,No,No,No,None,India,20.5937,78.9629
30-01-2026,2026,1,30,Waning Gibbous,389040,22:51,13:29,No,No,No,None,India,20.5937,78.9629
31-01-2026,2026,1,31,Last Quarter,357311,19:55,08:13,No,No,No,None,India,20.5937,78.9629
01-02-2026,2026,2,1,Waning Crescent,382925,16:45,21:08,No,No,No,None,India,20.5937,78.9629
02-02-2026,2026,2,2,New Moon,381437,19:13,12:11,No,No,No,Lunar Eclipse,India,20.5937,78.9629
03-02-2026,2026,2,3,Waxing Crescent,403932,00:00,19:01,No,No,No,Lunar Eclipse,India,20.5937,78.9629
04-02-2026,2026,2,4,First Quarter,392242,00:03,00:04,No,No,No,None,India,20.5937,78.9629
05-02-2026,2026,2,5,Waxing Gibbous,404855,02:16,02:50,No,No,No,None,India,20.5937,78.9629
06-02-2026,2026,2,6,Full Moon,375276,03:02,00:38,Yes,No,No,None,India,20.5937,78.9629
07-02-2026,2026,2,7,Waning Gibbous,389633,05:11,22:57,No,No,No,None,India,20.5937,78.9629
08-02-2026,2026,2,8,Last Quarter,366182,15:50,16:28,No,No,No,None,India,20.5937,78.9629
09-02-2026,2026,2,9,Waning Crescent,378120,13:17,19:17,No,No,No,None,India,20.5937,78.9629
10-02-2026,2026,2,10,New Moon,404430,09:41,11:04,No,No,No,None,India,20.5937,78.9629
11-02-2026,2026,2,11,Waxing Crescent,367036,09:09,19:54,No,No,No,None,India,20.5937,78.9629
12-02-2026,2026,2,12,First Quarter,389296,18:01,13:37,No,No,No,None,India,20.5937,78.9629
13-02-2026,2026,2,13,Waxing Gibbous,389734,06:17,10:55,No,No,No,None,India,20.5937,78.9629
14-02-2026,2026,2,14,Full Moon,362911,09:52,17:06,No,No,No,Lunar Eclipse,India,20.5937,78.9629
15-02-2026,2026,2,15,Waning Gibbous,400755,14:50,03:43,No,No,No,None,India,20.5937,78.9629
16-02-2026,2026,2,16,Last Quarter,404952,06:06,01:31,No,No,No,None,India,20.5937,78.9629
17-02-2026,2026,2,17,Waning Crescent,376384,22:57,16:54,No,No,No,None,India,20.5937,78.9629
18-02-2026,2026,2,18,New Moon,367695,20:46,03:41,No,No,No,None,India,20.5937,78.9629
19-02-2026,2026,2,19,Waxing Crescent,386934,05:00,04:07,No,No,No,None,India,20.5937,78.9629
20-02-2026,2026,2,20,First Quarter,378044,01:42,10:02,No,No,No,None,India,20.5937,78.9629
21-02-2026,2026,2,21,Waxing Gibbous,399028,15:43,04:44,No,No,No,None,India,20.5937,78.9629
22-02-2026,2026,2,22,Full Moon,394588,13:08,01:09,Yes,No,No,None,India,20.5937,78.9629
23-02-2026,2026,2,23,Waning Gibbous,388777,04:18,20:12,No,No,No,None,India,20.5937,78.9629
24-02-2026,2026,2,24,Last Quarter,397964,03:41,02:53,No,No,No,None,India,20.5937,78.9629
25-02-2026,2026,2,25,Waning Crescent,366765,22:51,00:42,No,No,No,None,India,20.5937,78.9629
26-02-2026,2026,2,26,New Moon,399442,17:15,06:42,No,No,No,None,India,20.5937,78.9629
27-02-2026,2026,2,27,Waxing Crescent,367688,19:38,00:11,No,No,No,None,India,20.5937,78.9629
28-02-2026,2026,2,28,First Quarter,362077,10:20,13:54,Yes,No,No,None,India,20.5937,78.9629
01-03-2026,2026,3,1,Waxing Gibbous,389750,11:57,15:18,No,No,No,None,India,20.5937,78.9629
02-03-2026,2026,3,2,Full Moon,389844,11:06,08:14,No,No,No,None,India,20.5937,78.9629
03-03-2026,2026,3,3,Waning Gibbous,385031,10:24,14:55,No,No,No,None,India,20.5937,78.9629
04-03-2026,2026,3,4,Last Quarter,370576,11:43,13:31,No,No,No,None,India,20.5937,78.9629
05-03-2026,2026,3,5,Waning Crescent,380000,16:07,04:29,No,No,No,None,India,20.5937,78.9629
06-03-2026,2026,3,6,New Moon,386838,18:41,11:25,No,No,No,None,India,20.5937,78.9629
07-03-2026,2026,3,7,Waxing Crescent,361702,11:30,14:45,No,Yes,No,None,India,20.5937,78.9629
08-03-2026,2026,3,8,First Quarter,375699,14:16,22:07,No,No,No,None,India,20.5937,78.9629
09-03-2026,2026,3,9,Waxing Gibbous,384161,09:11,05:13,No,No,No,None,India,20.5937,78.9629
10-03-2026,2026,3,10,Full Moon,377755,21:56,03:01,No,No,No,None,India,20.5937,78.9629
11-03-2026,2026,3,11,Waning Gibbous,364020,09:32,17:13,No,No,No,None,India,20.5937,78.9629
12-03-2026,2026,3,12,Last Quarter,383202,07:21,10:31,No,No,No,None,India,20.5937,78.9629
13-03-2026,2026,3,13,Waning Crescent,357537,01:38,10:46,No,No,No,None,India,20.5937,78.9629
14-03-2026,2026,3,14,New Moon,377302,02:29,05:26,No,No,No,None,India,20.5937,78.9629
15-03-2026,2026,3,15,Waxing Crescent,361909,10:25,17:45,No,No,No,None,India,20.5937,78.9629
16-03-2026,2026,3,16,First Quarter,384540,08:47,01:47,No,No,No,None,India,20.5937,78.9629
17-03-2026,2026,3,17,Waxing Gibbous,390534,02:28,06:44,No,No,Yes,None,India,20.5937,78.9629
18-03-2026,2026,3,18,Full Moon,405360,10:11,12:32,No,No,No,None,India,20.5937,78.9629
19-03-2026,2026,3,19,Waning Gibbous,368225,08:57,17:58,No,No,No,Lunar Eclipse,India,20.5937,78.9629
20-03-2026,2026,3,20,Last Quarter,380331,03:24,20:40,No,No,No,None,India,20.5937,78.9629
21-03-2026,2026,3,21,Waning Crescent,364163,00:40,19:11,Yes,No,No,None,India,20.5937,78.9629
22-03-2026,2026,3,22,New Moon,391560,13:35,17:40,No,No,No,None,India,20.5937,78.9629
23-03-2026,2026,3,23,Waxing Crescent,360673,15:18,22:12,Yes,No,No,None,India,20.5937,78.9629
24-03-2026,2026,3,24,First Quarter,361496,03:13,20:38,No,No,No,None,India,20.5937,78.9629
25-03-2026,2026,3,25,Waxing Gibbous,370418,14:50,08:07,No,No,No,None,India,20.5937,78.9629
26-03-2026,2026,3,26,Full Moon,373824,16:46,04:21,No,No,No,None,India,20.5937,78.9629
27-03-2026,2026,3,27,Waning Gibbous,364200,02:07,03:45,No,No,No,None,India,20.5937,78.9629
28-03-2026,2026,3,28,Last Quarter,389056,21:02,21:25,No,No,No,None,India,20.5937,78.9629
29-03-2026,2026,3,29,Waning Crescent,399016,21:18,08:40,No,No,No,None,India,20.5937,78.9629
30-03-2026,2026,3,30,New Moon,377652,18:26,09:50,No,No,No,None,India,20.5937,78.9629
31-03-2026,2026,3,31,Waxing Crescent,382507,08:43,03:51,No,No,No,None,India,20.5937,78.9629
01-04-2026,2026,4,1,First Quarter,356314,20:32,01:06,No,No,No,Lunar Eclipse,India,20.5937,78.9629
02-04-2026,2026,4,2,Waxing Gibbous,376567,02:02,14:11,Yes,No,No,None,India,20.5937,78.9629
03-04-2026,2026,4,3,Full Moon,378152,15:14,01:06,No,No,No,None,India,20.5937,78.9629
04-04-2026,2026,4,4,Waning Gibbous,380165,14:09,17:43,No,No,No,None,India,20.5937,78.9629
05-04-2026,2026,4,5,Last Quarter,391032,13:40,07:33,No,No,No,Lunar Eclipse,India,20.5937,78.9629
06-04-2026,2026,4,6,Waning Crescent,405127,01:35,08:45,No,No,No,None,India,20.5937,78.9629
07-04-2026,2026,4,7,New Moon,384051,16:17,16:43,No,No,No,None,India,20.5937,78.9629
08-04-2026,2026,4,8,Waxing Crescent,391651,04:31,15:36,No,No,No,None,India,20.5937,78.9629
09-04-2026,2026,4,9,First Quarter,381952,16:03,15:07,No,No,No,None,India,20.5937,78.9629
10-04-2026,2026,4,10,Waxing Gibbous,388718,15:15,09:16,No,No,No,Lunar Eclipse,India,20.5937,78.9629
11-04-2026,2026,4,11,Full Moon,403277,00:26,13:29,No,No,No,None,India,20.5937,78.9629
12-04-2026,2026,4,12,Waning Gibbous,404112,11:46,04:54,No,No,No,None,India,20.5937,78.9629
13-04-2026,2026,4,13,Last Quarter,373821,21:08,06:00,No,No,No,None,India,20.5937,78.9629
14-04-2026,2026,4,14,Waning Crescent,387349,20:31,02:44,No,No,No,None,India,20.5937,78.9629
15-04-2026,2026,4,15,New Moon,356714,20:10,18:58,No,No,No,None,India,20.5937,78.9629
16-04-2026,2026,4,16,Waxing Crescent,386163,20:55,00:09,No,No,No,None,India,20.5937,78.9629
17-04-2026,2026,4,17,First Quarter,403143,12:05,22:05,No,No,No,None,India,20.5937,78.9629
18-04-2026,2026,4,18,Waxing Gibbous,361328,00:20,11:32,No,No,No,None,India,20.5937,78.9629
19-04-2026,2026,4,19,Full Moon,365680,04:41,21:20,No,No,No,None,India,20.5937,78.9629
20-04-2026,2026,4,20,Waning Gibbous,369265,20:34,08:11,No,No,No,None,India,20.5937,78.9629
21-04-2026,2026,4,21,Last Quarter,399230,00:48,17:43,No,No,No,None,India,20.5937,78.9629
22-04-2026,2026,4,22,Waning Crescent,363778,00:21,03:33,Yes,No,No,None,India,20.5937,78.9629
23-04-2026,2026,4,23,New Moon,380545,15:45,15:16,No,No,No,None,India,20.5937,78.9629
24-04-2026,2026,4,24,Waxing Crescent,385852,04:25,12:39,No,No,No,None,India,20.5937,78.9629
25-04-2026,2026,4,25,First Quarter,400462,19:35,15:34,No,No,No,Lunar Eclipse,India,20.5937,78.9629
26-04-2026,2026,4,26,Waxing Gibbous,363037,02:24,13:04,No,No,No,None,India,20.5937,78.9629
27-04-2026,2026,4,27,Full Moon,388986,04:45,04:06,No,No,No,None,India,20.5937,78.9629
28-04-2026,2026,4,28,Waning Gibbous,402928,17:09,07:48,No,No,No,None,India,20.5937,78.9629
29-04-2026,2026,4,29,Last Quarter,370346,11:35,17:14,No,No,No,None,India,20.5937,78.9629
30-04-2026,2026,4,30,Waning Crescent,394593,12:03,03:33,No,No,No,None,India,20.5937,78.9629
01-05-2026,2026,5,1,New Moon,381346,08:18,20:08,No,No,No,None,India,20.5937,78.9629
02-05-2026,2026,5,2,Waxing Crescent,370796,07:30,20:31,No,No,No,None,India,20.5937,78.9629
03-05-2026,2026,5,3,First Quarter,371240,04:30,08:44,No,No,No,None,India,20.5937,78.9629
04-05-2026,2026,5,4,Waxing Gibbous,400006,19:57,04:05,No,No,No,None,India,20.5937,78.9629
05-05-2026,2026,5,5,Full Moon,378508,21:54,01:28,No,No,No,None,India,20.5937,78.9629
06-05-2026,2026,5,6,Waning Gibbous,369814,05:08,19:22,No,No,No,None,India,20.5937,78.9629
07-05-2026,2026,5,7,Last Quarter,368324,17:51,09:48,No,No,No,None,India,20.5937,78.9629
08-05-2026,2026,5,8,Waning Crescent,367731,16:43,16:48,No,No,No,None,India,20.5937,78.9629
09-05-2026,2026,5,9,New Moon,405199,05:24,17:09,No,No,No,None,India,20.5937,78.9629
10-05-2026,2026,5,10,Waxing Crescent,363233,14:54,15:40,No,No,No,None,India,20.5937,78.9629
11-05-2026,2026,5,11,First Quarter,371265,10:18,13:40,No,No,No,None,India,20.5937,78.9629
12-05-2026,2026,5,12,Waxing Gibbous,373036,17:40,00:42,No,No,No,None,India,20.5937,78.9629
13-05-2026,2026,5,13,Full Moon,382927,02:44,20:32,No,No,No,None,India,20.5937,78.9629
14-05-2026,2026,5,14,Waning Gibbous,378328,11:54,12:51,No,No,No,None,India,20.5937,78.9629
15-05-2026,2026,5,15,Last Quarter,401732,04:32,01:00,Yes,No,No,None,India,20.5937,78.9629
16-05-2026,2026,5,16,Waning Crescent,369359,18:35,15:09,No,No,No,None,India,20.5937,78.9629
17-05-2026,2026,5,17,New Moon,374756,13:20,08:37,No,No,No,None,India,20.5937,78.9629
18-05-2026,2026,5,18,Waxing Crescent,363426,03:33,03:10,No,No,No,None,India,20.5937,78.9629
19-05-2026,2026,5,19,First Quarter,371111,04:34,08:27,No,No,No,None,India,20.5937,78.9629
20-05-2026,2026,5,20,Waxing Gibbous,402933,04:32,06:45,No,No,No,None,India,20.5937,78.9629
21-05-2026,2026,5,21,Full Moon,405257,13:33,02:36,No,No,No,None,India,20.5937,78.9629
22-05-2026,2026,5,22,Waning Gibbous,405188,17:11,04:25,No,No,No,None,India,20.5937,78.9629
23-05-2026,2026,5,23,Last Quarter,403331,09:06,21:24,Yes,No,No,None,India,20.5937,78.9629
24-05-2026,2026,5,24,Waning Crescent,390069,04:32,21:06,No,No,No,None,India,20.5937,78.9629
25-05-2026,2026,5,25,New Moon,374195,17:44,10:18,Yes,No,No,None,India,20.5937,78.9629
26-05-2026,2026,5,26,Waxing Crescent,378129,07:54,15:34,No,Yes,No,None,India,20.5937,78.9629
27-05-2026,2026,5,27,First Quarter,369811,10:39,21:08,No,No,No,None,India,20.5937,78.9629
28-05-2026,2026,5,28,Waxing Gibbous,357624,03:06,01:55,No,No,No,None,India,20.5937,78.9629
29-05-2026,2026,5,29,Full Moon,393340,13:40,07:40,Yes,No,No,None,India,20.5937,78.9629
30-05-2026,2026,5,30,Waning Gibbous,363969,09:44,17:19,No,No,No,None,India,20.5937,78.9629
31-05-2026,2026,5,31,Last Quarter,384600,10:18,17:51,No,No,No,None,India,20.5937,78.9629
01-06-2026,2026,6,1,Waning Crescent,361313,18:10,17:50,No,No,No,None,India,20.5937,78.9629
02-06-2026,2026,6,2,New Moon,398897,20:48,04:49,No,No,No,None,India,20.5937,78.9629
03-06-2026,2026,6,3,Waxing Crescent,360326,14:46,20:12,No,No,No,None,India,20.5937,78.9629
04-06-2026,2026,6,4,First Quarter,398755,15:55,09:34,No,No,No,None,India,20.5937,78.9629
05-06-2026,2026,6,5,Waxing Gibbous,382433,08:21,06:38,No,No,No,None,India,20.5937,78.9629
06-06-2026,2026,6,6,Full Moon,359480,08:16,03:29,No,No,No,None,India,20.5937,78.9629
07-06-2026,2026,6,7,Waning Gibbous,361822,16:05,09:42,No,No,No,None,India,20.5937,78.9629
08-06-2026,2026,6,8,Last Quarter,395871,13:47,03:57,No,No,No,None,India,20.5937,78.9629
09-06-2026,2026,6,9,Waning Crescent,383608,20:08,06:02,No,No,No,None,India,20.5937,78.9629
10-06-2026,2026,6,10,New Moon,404196,04:24,21:03,No,No,No,None,India,20.5937,78.9629
11-06-2026,2026,6,11,Waxing Crescent,365329,15:24,12:14,Yes,No,No,None,India,20.5937,78.9629
12-06-2026,2026,6,12,First Quarter,359510,14:11,07:48,No,No,No,None,India,20.5937,78.9629
13-06-2026,2026,6,13,Waxing Gibbous,384817,20:38,08:31,No,No,No,None,India,20.5937,78.9629
14-06-2026,2026,6,14,Full Moon,371080,19:20,00:11,No,No,No,None,India,20.5937,78.9629
15-06-2026,2026,6,15,Waning Gibbous,394648,09:22,04:54,No,No,No,Lunar Eclipse,India,20.5937,78.9629
16-06-2026,2026,6,16,Last Quarter,364557,22:56,02:10,No,No,No,None,India,20.5937,78.9629
17-06-2026,2026,6,17,Waning Crescent,401563,00:53,18:50,No,Yes,No,None,India,20.5937,78.9629
18-06-2026,2026,6,18,New Moon,378889,11:09,02:18,No,No,No,None,India,20.5937,78.9629
19-06-2026,2026,6,19,Waxing Crescent,384891,00:13,04:45,No,No,No,None,India,20.5937,78.9629
20-06-2026,2026,6,20,First Quarter,400457,09:48,15:41,No,No,No,None,India,20.5937,78.9629
21-06-2026,2026,6,21,Waxing Gibbous,374170,04:34,08:03,No,No,No,None,India,20.5937,78.9629
22-06-2026,2026,6,22,Full Moon,402320,08:11,12:42,No,No,No,None,India,20.5937,78.9629
23-06-2026,2026,6,23,Waning Gibbous,368979,16:50,06:25,No,No,No,None,India,20.5937,78.9629
24-06-2026,2026,6,24,Last Quarter,356002,04:44,22:41,No,No,No,None,India,20.5937,78.9629
25-06-2026,2026,6,25,Waning Crescent,374651,17:15,14:16,No,No,No,None,India,20.5937,78.9629
26-06-2026,2026,6,26,New Moon,358667,08:13,08:11,No,No,No,None,India,20.5937,78.9629
27-06-2026,2026,6,27,Waxing Crescent,386920,19:23,06:15,No,No,No,None,India,20.5937,78.9629
28-06-2026,2026,6,28,First Quarter,381675,21:52,05:53,No,No,No,None,India,20.5937,78.9629
29-06-2026,2026,6,29,Waxing Gibbous,367769,22:49,10:46,No,Yes,No,None,India,20.5937,78.9629
30-06-2026,2026,6,30,Full Moon,389448,13:08,03:47,No,No,No,None,India,20.5937,78.9629
01-07-2026,2026,7,1,Waning Gibbous,357539,22:38,21:24,No,No,No,None,India,20.5937,78.9629
02-07-2026,2026,7,2,Last Quarter,383028,01:01,20:32,No,No,No,None,India,20.5937,78.9629
03-07-2026,2026,7,3,Waning Crescent,403700,05:19,02:14,No,No,No,Lunar Eclipse,India,20.5937,78.9629
04-07-2026,2026,7,4,New Moon,371050,04:24,15:55,No,No,No,None,India,20.5937,78.9629
05-07-2026,2026,7,5,Waxing Crescent,387094,03:52,04:14,No,No,No,Lunar Eclipse,India,20.5937,78.9629
06-07-2026,2026,7,6,First Quarter,389054,01:31,02:18,No,No,No,None,India,20.5937,78.9629
07-07-2026,2026,7,7,Waxing Gibbous,395306,10:36,19:47,No,No,No,None,India,20.5937,78.9629
08-07-2026,2026,7,8,Full Moon,396882,20:48,20:35,No,No,No,None,India,20.5937,78.9629
09-07-2026,2026,7,9,Waning Gibbous,370257,12:54,14:04,No,No,No,None,India,20.5937,78.9629
10-07-2026,2026,7,10,Last Quarter,365007,13:37,21:32,No,No,No,None,India,20.5937,78.9629
11-07-2026,2026,7,11,Waning Crescent,370555,08:38,06:21,No,No,No,None,India,20.5937,78.9629
12-07-2026,2026,7,12,New Moon,402100,22:06,18:47,No,No,No,None,India,20.5937,78.9629
13-07-2026,2026,7,13,Waxing Crescent,375795,05:18,19:22,No,No,No,None,India,20.5937,78.9629
14-07-2026,2026,7,14,First Quarter,393949,07:39,17:55,No,No,No,None,India,20.5937,78.9629
15-07-2026,2026,7,15,Waxing Gibbous,396360,21:07,02:35,No,No,No,None,India,20.5937,78.9629
16-07-2026,2026,7,16,Full Moon,365959,17:56,02:55,No,No,No,None,India,20.5937,78.9629
17-07-2026,2026,7,17,Waning Gibbous,401128,20:10,03:52,Yes,No,No,None,India,20.5937,78.9629
18-07-2026,2026,7,18,Last Quarter,396426,03:58,22:33,No,No,No,None,India,20.5937,78.9629
19-07-2026,2026,7,19,Waning Crescent,363678,12:01,16:49,No,No,No,None,India,20.5937,78.9629
20-07-2026,2026,7,20,New Moon,382401,17:23,08:27,No,No,No,None,India,20.5937,78.9629
21-07-2026,2026,7,21,Waxing Crescent,366347,04:13,01:23,No,No,No,None,India,20.5937,78.9629
22-07-2026,2026,7,22,First Quarter,386435,16:42,11:37,No,No,No,None,India,20.5937,78.9629
23-07-2026,2026,7,23,Waxing Gibbous,370160,01:14,02:03,No,No,No,None,India,20.5937,78.9629
24-07-2026,2026,7,24,Full Moon,370742,01:30,02:05,No,No,No,None,India,20.5937,78.9629
25-07-2026,2026,7,25,Waning Gibbous,366412,20:11,13:28,No,No,No,None,India,20.5937,78.9629
26-07-2026,2026,7,26,Last Quarter,384488,07:56,04:14,No,No,No,None,India,20.5937,78.9629
27-07-2026,2026,7,27,Waning Crescent,388543,17:00,19:25,No,No,No,None,India,20.5937,78.9629
28-07-2026,2026,7,28,New Moon,399793,01:00,17:50,No,No,No,None,India,20.5937,78.9629
29-07-2026,2026,7,29,Waxing Crescent,379497,08:47,02:40,No,No,No,None,India,20.5937,78.9629
30-07-2026,2026,7,30,First Quarter,358400,11:39,07:46,No,Yes,No,None,India,20.5937,78.9629
31-07-2026,2026,7,31,Waxing Gibbous,393644,19:46,05:48,No,No,No,None,India,20.5937,78.9629
01-08-2026,2026,8,1,Full Moon,402981,20:42,22:49,Yes,No,No,None,India,20.5937,78.9629
02-08-2026,2026,8,2,Waning Gibbous,371829,20:49,06:33,No,No,No,Lunar Eclipse,India,20.5937,78.9629
03-08-2026,2026,8,3,Last Quarter,404040,01:39,12:15,No,No,No,None,India,20.5937,78.9629
04-08-2026,2026,8,4,Waning Crescent,391379,08:03,11:36,Yes,No,No,None,India,20.5937,78.9629
05-08-2026,2026,8,5,New Moon,391624,04:55,22:00,No,No,No,None,India,20.5937,78.9629
06-08-2026,2026,8,6,Waxing Crescent,384069,11:26,20:18,No,No,No,None,India,20.5937,78.9629
07-08-2026,2026,8,7,First Quarter,358201,05:07,18:23,No,No,No,None,India,20.5937,78.9629
08-08-2026,2026,8,8,Waxing Gibbous,363127,19:23,22:48,No,No,No,None,India,20.5937,78.9629
09-08-2026,2026,8,9,Full Moon,366465,17:14,20:11,No,No,Yes,None,India,20.5937,78.9629
10-08-2026,2026,8,10,Waning Gibbous,378986,06:00,08:28,No,No,No,None,India,20.5937,78.9629
11-08-2026,2026,8,11,Last Quarter,375649,21:48,14:41,No,No,No,None,India,20.5937,78.9629
12-08-2026,2026,8,12,Waning Crescent,369156,03:45,09:15,No,No,No,None,India,20.5937,78.9629
13-08-2026,2026,8,13,New Moon,360914,07:21,21:09,No,No,No,None,India,20.5937,78.9629
14-08-2026,2026,8,14,Waxing Crescent,380996,10:52,06:17,No,No,No,None,India,20.5937,78.9629
15-08-2026,2026,8,15,First Quarter,384123,15:51,06:20,Yes,No,No,None,India,20.5937,78.9629
16-08-2026,2026,8,16,Waxing Gibbous,385122,12:56,15:57,No,No,No,None,India,20.5937,78.9629
17-08-2026,2026,8,17,Full Moon,364242,19:42,01:38,No,No,No,None,India,20.5937,78.9629
18-08-2026,2026,8,18,Waning Gibbous,367026,04:36,01:57,No,No,No,None,India,20.5937,78.9629
19-08-2026,2026,8,19,Last Quarter,395252,11:05,08:27,No,No,No,None,India,20.5937,78.9629
20-08-2026,2026,8,20,Waning Crescent,362778,21:13,11:08,No,No,No,None,India,20.5937,78.9629
21-08-2026,2026,8,21,New Moon,398241,20:46,00:05,No,No,No,None,India,20.5937,78.9629
22-08-2026,2026,8,22,Waxing Crescent,360307,15:22,18:43,No,No,No,None,India,20.5937,78.9629
23-08-2026,2026,8,23,First Quarter,392649,11:07,13:14,No,No,No,None,India,20.5937,78.9629
24-08-2026,2026,8,24,Waxing Gibbous,364165,02:33,05:10,No,No,No,None,India,20.5937,78.9629
25-08-2026,2026,8,25,Full Moon,371004,17:36,03:46,No,No,No,None,India,20.5937,78.9629
26-08-2026,2026,8,26,Waning Gibbous,356108,06:06,13:17,No,No,No,None,India,20.5937,78.9629
27-08-2026,2026,8,27,Last Quarter,390108,05:18,16:42,No,Yes,No,None,India,20.5937,78.9629
28-08-2026,2026,8,28,Waning Crescent,379181,03:18,20:53,No,No,No,None,India,20.5937,78.9629
29-08-2026,2026,8,29,New Moon,390200,06:01,13:09,No,No,No,None,India,20.5937,78.9629
30-08-2026,2026,8,30,Waxing Crescent,404912,17:48,20:12,No,No,No,None,India,20.5937,78.9629
31-08-2026,2026,8,31,First Quarter,378114,20:26,13:43,No,No,No,None,India,20.5937,78.9629
01-09-2026,2026,9,1,Waxing Gibbous,401885,03:05,08:55,No,No,No,None,India,20.5937,78.9629
02-09-2026,2026,9,2,Full Moon,388698,10:26,00:17,Yes,No,No,None,India,20.5937,78.9629
03-09-2026,2026,9,3,Waning Gibbous,395711,06:36,09:13,No,No,No,None,India,20.5937,78.9629
04-09-2026,2026,9,4,Last Quarter,365479,12:10,22:13,No,No,No,None,India,20.5937,78.9629
05-09-2026,2026,9,5,Waning Crescent,373213,07:43,15:10,No,No,No,None,India,20.5937,78.9629
06-09-2026,2026,9,6,New Moon,376263,17:52,19:25,No,No,No,None,India,20.5937,78.9629
07-09-2026,2026,9,7,Waxing Crescent,377231,00:41,00:45,No,Yes,No,None,India,20.5937,78.9629
08-09-2026,2026,9,8,First Quarter,394049,18:36,22:36,No,No,No,Lunar Eclipse,India,20.5937,78.9629
09-09-2026,2026,9,9,Waxing Gibbous,394689,10:14,03:50,No,Yes,No,None,India,20.5937,78.9629
10-09-2026,2026,9,10,Full Moon,376600,17:50,04:43,No,No,No,None,India,20.5937,78.9629
11-09-2026,2026,9,11,Waning Gibbous,386053,14:34,05:51,No,No,No,None,India,20.5937,78.9629
12-09-2026,2026,9,12,Last Quarter,396107,02:00,11:13,No,No,No,None,India,20.5937,78.9629
13-09-2026,2026,9,13,Waning Crescent,379723,04:58,00:16,No,No,No,None,India,20.5937,78.9629
14-09-2026,2026,9,14,New Moon,377668,01:25,17:58,No,No,No,None,India,20.5937,78.9629
15-09-2026,2026,9,15,Waxing Crescent,389714,07:15,08:21,No,No,No,None,India,20.5937,78.9629
16-09-2026,2026,9,16,First Quarter,378078,18:35,05:29,No,No,No,None,India,20.5937,78.9629
